2010-03-17 08:54:17	47656223	9f7ez458	1
2010-03-17 09:08:48	489238589	2FSN8468	1
2010-03-17 09:10:12	908233469	X937W787	1
2010-03-17 09:12:48	942165477	X986V635	1
2010-03-17 09:21:36	416243746	281wg82	1
2010-03-17 09:25:04	433655200	m23855v7	1
2010-03-17 09:47:03	209912028	X2648R54	1
2010-03-17 09:47:55	908233469	m5235d82	1
2010-03-17 09:49:28	870704037	291PVR74	1
2010-03-17 09:51:25	208603001	81038	1
2010-03-17 09:52:14	760595730	2isa3959	1
2010-03-17 10:07:55	726845764	ZG5LL8	1
2010-03-17 10:12:39	318662753	x888b355	1
2010-03-17 10:13:21	318662753	9h7hr882	1
2010-03-17 10:13:55	318662753	9h7hr882	1
2010-03-17 10:15:19	807182260	X92746Y6	1
2010-03-17 10:27:04	237970714		1
2010-03-17 10:39:02	907707073	26BBBJKV	1
2010-03-17 10:39:20	907707073	CECS3H9G	1
2010-03-17 10:44:49	211540974	CSRH6B	1
2010-03-17 10:48:45	570099937	X524F428	1
2010-03-17 10:52:49	202802738	93894	1
2010-03-17 10:57:24	573163758		1
2010-03-17 11:01:10	760595730	6c9pc373	1
2010-03-17 11:06:10	224958682	m252363A	1
2010-03-17 11:16:20	355951834	81038	1
2010-03-17 11:26:33	309218185	dbd5ewdye	1
2010-03-17 11:30:07	309218185	dbd5ewdye	1
2010-03-17 11:41:42	91436505	X944436Y	1
2010-03-17 12:12:14	959743810	x699x892	1
2010-03-17 12:30:44	563581323	M62528V8	1
2010-03-17 12:47:27	263258037	69ses455	1
2010-03-17 12:55:06	854908960	0	1
2010-03-17 13:00:11	463078628	m3385399	1
2010-03-17 13:33:27	512513699	PV4A37UM	1
2010-03-17 13:36:21	783791183	2plv4828	1
2010-03-17 13:36:26	783791183	2plv4828	1
2010-03-17 14:20:14	660437969	98HKV444	1
2010-03-17 14:28:02	387836553	x6377r85	1
2010-03-17 14:29:25	885132650	X942K768	1
2010-03-17 14:58:45	780246961	x692B958	1
2010-03-17 15:26:45	294955337	M493225V	1
2010-03-17 15:29:52	590560659	46955V5	1
2010-03-17 15:30:59	590560659	46955V5	1
2010-03-17 16:18:29	778504344	2dnu4888	1
2010-03-17 16:18:29	778504344	2dnu4888	1
2010-03-17 16:20:42	479604219	M5354829	1
2010-03-17 16:21:57	479604219	M5354829	1
2010-03-17 16:22:52	479604219	M5354829	1
2010-03-17 16:24:54	479604219	M5354829	1
2010-03-17 16:27:29	479604219	M	1
2010-03-17 16:54:33	162406603	M243895U	1
2010-03-17 16:54:51	117841833	X7H56372	1
2010-03-17 17:09:12	281985113	3GVCW2	1
2010-03-17 17:24:59	436815921	X67D9576 	1
2010-03-17 17:31:07	454547171	X77463G3	1
2010-03-17 17:33:27	454547171	X77463G3	1
2010-03-17 18:06:06	475143711	0800972003080089	1
2010-03-17 18:09:22	8424111	M62G9487	1
2010-03-17 18:16:51	479604219	M53S4829	1
2010-03-17 18:20:57	581498352	X259935W	1
2010-03-17 18:26:33	766329407	4GOZ2966	1
2010-03-17 18:28:27	766329407	4klrxl	1
2010-03-17 18:31:07	282198613	fon	1
2010-03-17 18:31:49	282198613	94120	1
2010-03-17 18:58:32	61954658	m2627n66	1
2010-03-17 18:59:20	61954658	M2627N66	1
2010-03-17 19:21:44	257290399	77470	1
2010-03-17 19:30:50	434632894	X662R465	1
2010-03-17 19:31:45	475329425	X2Y78269	1
2010-03-17 19:32:53	475329425	000000	1
2010-03-17 19:53:06	876857841	GM25HQ	1
2010-03-17 20:01:57	716065334		1
2010-03-17 20:14:45	655393121	x954362p	1
2010-03-17 20:21:28	21576279	loc 81038	1
2010-03-17 20:34:47	253124290	x5943j33	1
2010-03-17 20:36:50	253124290	x5943j33	1
2010-03-17 20:41:30	277295696	99SLPX59	1
2010-03-17 20:41:48	277295696	99SLPX59	1
2010-03-17 20:49:39	221101848	X657433S	1
2010-03-17 20:50:35	354550829	M6576C84	1
2010-03-17 21:12:49	185732065	X72C5487	1
2010-03-17 21:17:44	300221551	4IWR6626	1
2010-03-17 21:25:26	152840876	X86793Y3	1
2010-03-17 21:32:00	960611345	94SF666	1
2010-03-17 22:18:36	312325258	X242L735	1
2010-03-18 00:00:59	120637117	r88WQG366	1
2010-03-18 00:06:49	120637117	88WQG366	1
2010-03-18 00:06:51	120637117	88WQG366	1
2010-03-18 00:06:51	120637117	88WQG366	1
2010-03-18 00:06:52	120637117	88WQG366	1
2010-03-18 00:07:47	120637117	88WQG366	1
2010-03-18 00:07:48	120637117	88WQG366	1
2010-03-18 00:07:48	120637117	88WQG366	1
2010-03-18 00:07:49	120637117	88WQG366	1
2010-03-18 00:07:50	120637117	88WQG366	1
2010-03-18 02:15:47	609679469	81038	1
2010-03-18 07:06:39	641569330	M65726_8	1
2010-03-18 07:07:48	641569330	M65726-8	1
2010-03-18 08:25:24	237970714	HR84IF	1
2010-03-18 09:24:52	857810654	x5836v73	1
2010-03-18 09:35:17	342136819	M434826B	1
2010-03-18 09:43:28	681654296	x899899t	1
2010-03-18 10:04:51	302857788	x5z8222	1
2010-03-18 10:20:31	391563542	x4x83983	1
2010-03-18 10:20:49	13248188	UJEN3YQC	1
2010-03-18 10:36:12	38385979	XJUZT6	1
2010-03-18 10:44:32	966692879	9NWL6752	1
2010-03-18 11:04:36	567920535	71ssy264	1
2010-03-18 11:08:41	241935372	X6U84359	1
2010-03-18 11:11:09	573163758	X3748G25	1
2010-03-18 11:11:50	679708967	48sbl693	1
2010-03-18 11:12:32	679708967	5n7ra254	1
2010-03-18 11:12:47	573163758	M92356	1
2010-03-18 11:30:53	294111430	MGNGU8	1
2010-03-18 11:40:30	890419219	x	1
2010-03-18 11:40:57	890419219	x97425h4	1
2010-03-18 11:41:53	184406037	m454445y	1
2010-03-18 11:55:33	374532596	j65klq	1
2010-03-18 12:07:10	99404455	x362k936	1
2010-03-18 12:08:28	200319537	59300	1
2010-03-18 12:13:51	200319537	92475Y3	1
2010-03-18 12:24:08	200319537	92475Y3	1
2010-03-18 12:26:51	200319537	92475Y3	1
2010-03-18 12:28:23	200319537	92475Y3	1
2010-03-18 12:29:14	792272912	ZWGG99	1
2010-03-18 12:41:50	289053613	3UXDMV	1
2010-03-18 12:50:39	869954653	5xwn6379	1
2010-03-18 12:53:33	440948544	vjnwxv	1
2010-03-18 13:07:37	812452535	ctjm2	1
