"CentreImmo";"1";"26/06/2014";"1058027";"Tours";"37000";"";"669";"TOURS Appartement T3 Neuf  Dans un ensemble immobiler neuf, bâtiment label BBC & HQE offrant un 3 pièces comprenant :  entrée, séjour, 2 chambres, dégagement, cuisine meublée et equipée, SDB et WC séparés.  Emplacement de stationnement en sous sol.  Visiophone, faibles charges.  Charges : 70 €            Honos : 669 €            Dépôt de garantie : 669 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01873";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/27/80/5/1058027/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1058027.html?type_r=classique&pn=4&dpn=31";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1087164";"Tours";"37000";"";"380";"TOURS, rue de la Dolve, STUDIO AVEC BALCON offrant:   Entrée, pièce principale, cuisinette, salle d'eau. Parking.  Charges : 45 €    Hono : 380 €    Dépôt de Garantie : 380 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01571";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/64/71/8/1087164/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1087164.html?type_r=classique&pn=4&dpn=36";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"808584";"Tours";"37000";"";"325";"TOURS, rue de la Madeleine, T1BIS PROCHE BORDS DE LOIRE offrant :  Entrée, séjour, coin cuisine, chambre, salle d'eau.  Chauffage Individuel Electrique  Charges : en sus  Hono : 325 €    Dépôt de Garantie : 325 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52062";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/84/85/0/808584/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/808584.html?type_r=classique&pn=3&dpn=21";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"807770";"Riche";"37520";"";"344";"LA RICHE, rue Simon Vauquier, T1BIS AVEC BALCON, offrant:    Pièce principale, cuisine, salle d'eau, wc.  Cave et parking.  Chauffage collectif  02.47.681.681.  Charges : 67 €    Hono : 344 €    Dépôt de Garantie : 344 €";"Annonce : Location F1/T1 - Riche (37520) - Annonces immobilier Indre-et-Loire (37) - CB01690";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/70/77/0/807770/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/riche/37520/807770.html?type_r=classique&pn=4&dpn=34";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"807255";"Tours";"37000";"";"690";"TOURS, rue Bernard Palissy, T3 PROCHE GARE ET COMMERCES offrant:   Entrée, séjour, cuisine équipée, deux chambres, salle d'eau.  Surface habitable 44m²  et surface au sol 65m².  Chauffage individuel électrique  Charges : 55 €    Hono : 690 €    Dépôt de Garantie : 690 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01778";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/55/72/0/807255/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/807255.html?type_r=classique&pn=4&dpn=33";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"810160";"Tours";"37000";"";"550";"TOURS, rue du Général Renault, T2 NEUF offrant:   Cuisine équipée et aménagée ouverte sur séjour, chambre, salle d'eau, rangements.   Place de parking.  Chauffage individuel électrique  Charges : 30 €    Hono : 550 €    Dépôt de Garantie : 550 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01797";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/60/01/1/810160/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/810160.html?type_r=classique&pn=4&dpn=32";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"929503";"Chamalières";"63400";"";"90";"A LOUER 135 av. de Royat, dans belle résidence neuve, GARAGE sécurisé, 90€ /mois";"Annonce : Location autre immobilier - Chamalières (63400) - Annonces immobilier Puy-de-Dôme (63) - 4621";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/03/95/2/929503/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/puy_de_dome/chamalieres/63400/929503.html?type_r=classique&pn=1&dpn=2";"";"0473294040"
"CentreImmo";"1";"26/06/2014";"1099243";"Tours";"37000";"";"360";"TOURS, rue des Trois Ecritoires, AGREABLE STUDIO offrant:   Pièce principale, kitchenette équipée, salle d'eau. Grenier.  Chauffage individuel électrique  Charges : 17 €    Hono : 360 €    Dépôt de Garantie : 360 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01547";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/43/92/9/1099243/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1099243.html?type_r=classique&pn=4&dpn=38";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"805573";"Tours";"37000";"";"700";"TOURS, rue de Clocheville, T3 REFAIT A NEUF offrant:   Entrée avec couloir et placards, séjour, cuisine, deux chambres, salle d'eau, wc.   Chauffage individuel gaz.  Charges : 40,42 €    Hono : 700 €    Dépôt de Garantie : 700 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01548";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/73/55/0/805573/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/805573.html?type_r=classique&pn=4&dpn=37";"";"0247333333"
"CentreImmo";"1";"26/06/2014";"1189162";"Chevreuse";"78460";"";"780";"CHEVREUSE (78) : Rue de la Division Leclerc, au coeur du village avec toutes commodités à pieds - 2 Pièces - 48 m² env - Raphaëlle FOX au 06 09 45 15 50 et Michel LIMOUSIN au 06 11 68 41 63 vous proposent cet appartement au 2ème étage offrant : entrée, vaste séjour, cuisine en partie aménagée, chambre avec placard, salle d'eau avec wc, parking couvert privatif. Chauffage individuel électrique - disponible - Loyer : 720€ + Charges : 30€ - Dépôt de garantie : 720€ - Honoraires : 795 € Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de VERSAILLES sous le N° 478 239 692 : Raphaëlle FOX, Tel: 06 09 45 15 50";"Annonce : Location F2/T2 - Chevreuse (78460) - Annonces immobilier Yvelines (78) - 40211-23RF-120767-6";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/62/91/8/1189162/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/yvelines/chevreuse/78460/1189162.html?type_r=classique&pn=1&dpn=7";"";"0450458247"
