"CentreImmo";"1";"13/09/2014";"1273070";"Châtellerault";"86100";"";"380";"Châtellerault,  Châteauneuf, T3, 2 ème  étage, 63 m 2 , cave, DPE C, 380 ? + charges. -06.50.72.77.84.";"Annonce : Location F3/T3 - Châtellerault (86100) - Annonces immobilier Vienne (86) - 11171033";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/vienne/chatellerault/86100/1273070.html?type_r=classique&pn=5&dpn=45";"";""
"CentreImmo";"1";"14/09/2014";"1273733";"Puy-en-Velay";"43000";"";"";"LE PUY, 28 rue St Jacques, F1, état neuf,  2ème étage. _ Tél.06.63.02.95.19.";"Annonce : Location F1/T1 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 689697";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/haute_loire/puy_en_velay/43000/1273733.html?type_r=classique&pn=3&dpn=25";"";""
"CentreImmo";"1";"13/09/2014";"1273388";"Seignelay";"89250";"";"620";"SEIGNELAY, bel appt duplex composé d'un séjour av. cuis. ouverte de 40m2 env., wc, à l'étage 3ch. et sdb/wc, au s.-sol garage, atelier, cave, chauff. central, DPE E, loyer 620€, honoraires 472€, Colbert Immobilier. _ WWW.COLBERTIMMOBILIER89.FR, tél. 03.86.52.06.55.";"Annonce : Location autre appartement - Seignelay (89250) - Annonces immobilier Yonne (89) - 689915";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-appartement/yonne/seignelay/89250/1273388.html?type_r=classique&pn=5&dpn=50";"";""
"CentreImmo";"1";"13/09/2014";"1273201";"Orléans";"45000";"";"666";"ST-JEAN-DE-LA-RUELLE proximité Orléans, très bel appartement F3 de 69m2, 2chambres, séjour avec balcon, cuisine aménagée, cave, garage et 2parkings. Libre. Classe énergie: D. Loyer : 666€. Charges : 80€. Honoraires: 671€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 689690";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1273201.html?type_r=classique&pn=5&dpn=42";"";""
"CentreImmo";"1";"14/09/2014";"1273714";"Saint-Pierre-Eynac";"43260";"";"";"ST PIERRE EYNAC, maison 3 ch. séjour, cuisine, gge, chauf. fioul, libre 05/10. _ Tél.06.26.67.62.27 après 20h.";"Annonce : Location maison - Saint-Pierre-Eynac (43260) - Annonces immobilier Haute-Loire (43) - 687968";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/haute_loire/saint_pierre_eynac/43260/1273714.html?type_r=classique&pn=3&dpn=30";"";""
"CentreImmo";"1";"13/09/2014";"1273073";"Louestault";"37370";"";"590";"Louestault,  22 km Tours nord, loue maison F5 rénovée, 103 m 2  RDC, séjour, cuisine, américaine, poutres apparentes, chambre, grands dégagements, étage : 3 chambres, SDE, chauffage élec, isolation, cour clôturée 100 m 2 , jardin non-attenant 220 m 2 , cave, cellier 80 m 2 , 590 ?, énergie E -02.45.47.52.51 -06.47.24.66.97.";"Annonce : Location maison - Louestault (37370) - Annonces immobilier Indre-et-Loire (37) - 11171400";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/louestault/37370/1273073.html?type_r=classique&pn=5&dpn=41";"";""
"CentreImmo";"1";"13/09/2014";"1273346";"Puy-en-Velay";"43000";"";"";"LE PUY rue St Gilles, T2, 43 m2, immeuble de caractère, très récent, chauf. gaz. _ Tél.06.72.14.71.60.";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 688695";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1273346.html?type_r=classique&pn=5&dpn=47";"";""
"CentreImmo";"1";"13/09/2014";"1273352";"Joigny";"89300";"";"500";"JOIGNY, F4 à l'étage avec jardin privatif dans pavillon collectif comprenant 2logements, loyer 500€ + charges 14€ par mois, chauffage fuel, classe energieE, quartier calme. _ Tél. 03.86.91.91.82.";"Annonce : Location F4/T4 - Joigny (89300) - Annonces immobilier Yonne (89) - 688745";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f4-t4/yonne/joigny/89300/1273352.html?type_r=classique&pn=5&dpn=44";"";""
"CentreImmo";"1";"13/09/2014";"1273322";"Marigny-l'Église";"58140";"";"375";"AVALLON loue studio meublé 30m2, 1er étage, loggia, cave, idéal retraité, loyer 375€ C.C, DPEE. _ Tél. 03.86.22.62.44.";"Annonce : Location Studio - Marigny-l'Église (58140) - Annonces immobilier Nièvre (58) - 689040";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/nievre/marigny_l_eglise/58140/1273322.html?type_r=classique&pn=4&dpn=35";"";""
"CentreImmo";"1";"14/09/2014";"1273750";"Brives-Charensac";"43700";"";"";"BRIVES CHARENSAC, résidence l'Auvergne, à louer garage, 40€ par mois, libre 1er nov. _ Tél.04.71.00.87.85 ou 07.81.08.17.06.";"Annonce : Location autre immobilier - Brives-Charensac (43700) - Annonces immobilier Haute-Loire (43) - 688986";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/haute_loire/brives_charensac/43700/1273750.html?type_r=classique&pn=3&dpn=22";"";""
